tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
55,B13570R15STRXTHM03,1325213615099MSXT0,135/70R15 STAR XT_99M TL,200.0,1,2017-07-09 00:00:00,,BTPPP2
56,B13570R15STRXTHM04,1325213615099MSXT0,135/70R15 STAR XT_99M TL,200.0,1,2023-02-04 00:00:00,,BTPS2TECH5
57,B13570R15STRXTSX01,1325213615099MSXT0,135/70R15 STAR XT_99M TL,130.0,1,2021-01-21 00:00:00,,BTPS2TECH5
58,B13570R15STRXTSX02,1325213615099MSXT0,135/70R15 STAR XT_99M TL,130.0,1,2021-01-21 00:00:00,,BTPS2TECH5
59,B13570R15STRXTSX03,1325213615099MSXT0,135/70R15 STAR XT_99M TL,130.0,1,2021-01-21 00:00:00,,BTPS2TECH5
60,B13570R15STRXTSX04,1325213615099MSXT0,135/70R15 STAR XT_99M TL,130.0,1,2021-01-21 00:00:00,,BTPS2TECH5
61,B13570R15STRXTSX05,1325213615099MSXT0,135/70R15 STAR XT_99M TL,120.0,1,2024-02-01 00:00:00,,BTPS2TECH5
62,B13570R15STRXTSX06,1325213615099MSXT0,135/70R15 STAR XT_99M TL,120.0,1,2024-02-01 00:00:00,,BTPS2TECH5
63,B14512STKINGLTGC01,1D25114012008QSTL0,145R12_STEELKING_8PR_Q_TT,120.0,1,2024-05-03 00:00:00,,BTPS2TECH5
64,B14512STKINGLTGC01,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,120.0,1,2024-05-03 00:00:00,,BTPS2TECH5
65,B14512STKINGLTGC02,1D25114012008QSTL0,145R12_STEELKING_8PR_Q_TT,120.0,1,2024-05-03 00:00:00,,BTPS2TECH5
66,B14512STKINGLTGC02,1D25214012008QSTL0,145R12_STEELKING_8PR_Q_TL,120.0,1,2024-05-03 00:00:00,,BTPS2TECH5
67,B14512ULTXPC1HMI01,1D25214012006QXC10,145R12LT_ULTIMAXPC1_TL_6PR_80_78Q_TML,120.0,1,2023-03-21 00:00:00,,BTPS2TECH5
68,B14512ULTXPC1HMI02,1D25214012006QXC10,145R12LT_ULTIMAXPC1_TL_6PR_80_78Q_TML,120.0,1,2023-03-21 00:00:00,,BTPS2TECH5
69,B1457012ULTIMADC09,1325114612069TCUL0,145/70R12 CHALLENGER ULTIMA 69T  TT Dom,120.0,1,2018-05-11 00:00:00,,BTPS1ENGG4
70,B1457012ULTIMADC09,1325214612069TCUL0,145/70R12 CHALLENGER ULTIMA 69T  TL Dom,120.0,1,2018-05-11 00:00:00,,BTPS1ENGG4
71,B1457012ULTIMADC11,1325114612069TCUL0,145/70R12 CHALLENGER ULTIMA 69T  TT Dom,150.0,1,2018-02-11 00:00:00,,BTPPP2
72,B1457012ULTIMADC11,1325214612069TCUL0,145/70R12 CHALLENGER ULTIMA 69T  TL Dom,150.0,1,2018-02-11 00:00:00,,BTPPP2
73,B1457012ULTIMADC13,1325114612069TCUL0,145/70R12 CHALLENGER ULTIMA 69T  TT Dom,120.0,1,2018-05-11 00:00:00,,BTPS1ENGG4
74,B1457012ULTIMADC13,1325214612069TCUL0,145/70R12 CHALLENGER ULTIMA 69T  TL Dom,120.0,1,2018-05-11 00:00:00,,BTPS1ENGG4
75,B1457012ULTIMADC20,1325114612069TCUL0,145/70R12 CHALLENGER ULTIMA 69T  TT Dom,200.0,1,2018-02-11 00:00:00,,BTPPP2
76,B1457012ULTIMADC20,1325214612069TCUL0,145/70R12 CHALLENGER ULTIMA 69T  TL Dom,200.0,1,2018-02-11 00:00:00,,BTPPP2
77,B1457012ULTIXPDC06,1325114612069TULX0,145/70R12 ULTIMA XP TT,120.0,1,2019-02-20 00:00:00,,BTPS2TECH5
78,B1457012ULTIXPDC08,1325114612069TULX0,145/70R12 ULTIMA XP TT,120.0,1,2019-02-14 00:00:00,,BTPS2TECH5
79,B1457012ULTIXPDC08,1325214612069TULT0,145/70R12 ULTIMA XP TUBELESS,120.0,1,2019-02-14 00:00:00,,BTPS2TECH5
80,B1457012ULTIXPDC09,1325114612069TULX0,145/70R12 ULTIMA XP TT,120.0,1,2019-02-14 00:00:00,,BTPS2TECH5
81,B1457012ULTIXPDC09,1325214612069TULT0,145/70R12 ULTIMA XP TUBELESS,120.0,1,2019-02-14 00:00:00,,BTPS2TECH5
82,B1457012ULTIXPMK01,1325114612069TULX0,145/70R12 ULTIMA XP TT,120.0,1,2020-09-19 00:00:00,,BTPS2TECH5
83,B1457012ULTIXPMK05,1325114612069TULX0,145/70R12 ULTIMA XP TT,120.0,1,2020-09-20 00:00:00,,BTPS2TECH5
84,B1457012ULTIXPMK09,1325114612069TULX0,145/70R12 ULTIMA XP TT,120.0,1,2019-02-20 00:00:00,,BTPS2TECH5
85,B1457012ULTNXTDC01,1325114612069TUNX0,145/70R12 ULTIMA NXT _69_T_TT,160.0,1,2016-08-11 00:00:00,,YUVRAJ
86,B1457012ULTNXTDC01,1325214612069TUNX0,145/70R12 ULTIMA NXT _69_T_TL,160.0,1,2018-05-29 00:00:00,,BTPS2TECH5
87,B1457012ULTNXTDC02,1325114612069TUNX0,145/70R12 ULTIMA NXT _69_T_TT,160.0,1,2016-08-11 00:00:00,,YUVRAJ
88,B1457012ULTNXTDC02,1325214612069TUNX0,145/70R12 ULTIMA NXT _69_T_TL,160.0,1,2018-05-29 00:00:00,,BTPS2TECH5
89,B1457012ULTNXTNS02,1325114612069TUNX0,145/70R12 ULTIMA NXT _69_T_TT,150.0,1,2017-05-04 00:00:00,,ERPFBD
91,B1457012ULTNXTNS02,1325214612069TUNX0,145/70R12 ULTIMA NXT _69_T_TL,150.0,1,2018-02-05 00:00:00,,BTPPP2
93,B1457012ULTNXTNS03,1325114612069TUNX0,145/70R12 ULTIMA NXT _69_T_TT,200.0,1,2017-02-16 00:00:00,,BTPB3PROD3
94,B1457012ULTNXTNS03,1325214612069TUNX0,145/70R12 ULTIMA NXT _69_T_TL,200.0,1,2017-02-16 00:00:00,,BTPB3PROD3
95,B1457013TAXIMXHM01,1325114613071TTMX0,145/70R13_TAXIMAX_71 T_TT,120.0,1,2023-07-05 00:00:00,,BTPS2TECH5
96,B1457013TAXIMXHM01,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,120.0,1,2022-08-17 00:00:00,,BTPS2TECH5
97,B1457013TAXIMXHM02,1325114613071TTMX0,145/70R13_TAXIMAX_71 T_TT,120.0,1,2023-07-05 00:00:00,,BTPS2TECH5
98,B1457013TAXIMXHM02,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,120.0,1,2022-08-17 00:00:00,,BTPS2TECH5
99,B1457013TAXMXHMI03,1325114613071TTMX0,145/70R13_TAXIMAX_71 T_TT,120.0,1,2023-07-05 00:00:00,,BTPS2TECH5
100,B1457013TAXMXHMI03,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,120.0,1,2023-01-06 00:00:00,,BTPS2TECH5
101,B1457013TAXMXHMI04,1325114613071TTMX0,145/70R13_TAXIMAX_71 T_TT,120.0,1,2023-07-05 00:00:00,,BTPS2TECH5
102,B1457013TAXMXHMI04,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,120.0,1,2023-01-06 00:00:00,,BTPS2TECH5
103,B1457013ULTIMADC10,1325114613071TCUL0,145/70R13 CHALLENGER ULTIMA_71 T TT,200.0,1,2018-04-23 00:00:00,,BTPPP2
104,B1457013ULTIMADC10,1325214613071TCUL0,145/70R13 CHALLENGER ULTIMA_71 T TL,200.0,1,2018-04-23 00:00:00,,BTPPP2
105,B1457013ULTIMADC14,1325114613071TCUL0,145/70R13 CHALLENGER ULTIMA_71 T TT,200.0,1,2018-04-23 00:00:00,,BTPPP2
106,B1457013ULTIMADC14,1325214613071TCUL0,145/70R13 CHALLENGER ULTIMA_71 T TL,200.0,1,2018-04-23 00:00:00,,BTPPP2
107,B1457013ULTNXTGR03,1325114613071TUNX0,145/70R13 ULTIMA NXT _71_T_TT,200.0,1,2017-02-16 00:00:00,,BTPB3PROD3
108,B1457013ULTNXTGR03,1325214613071TUNX0,145/70R13 ULTIMA NXT _71_T_TL,200.0,1,2017-02-16 00:00:00,,BTPB3PROD3
109,B1457013ULTNXTGR04,1325114613071TUNX0,145/70R13 ULTIMA NXT _71_T_TT,120.0,1,2019-10-21 00:00:00,,BTPS1ENGG4
110,B1457013ULTNXTGR04,1325214613071TUNX0,145/70R13 ULTIMA NXT _71_T_TL,120.0,1,2019-10-21 00:00:00,,BTPS1ENGG4
111,B1457013ULTNXTNS01,1325114613071TUNX0,145/70R13 ULTIMA NXT _71_T_TT,200.0,1,2017-02-27 00:00:00,,YUVRAJ
112,B1457013ULTNXTNS01,1325214613071TUNX0,145/70R13 ULTIMA NXT _71_T_TL,200.0,1,2017-02-27 00:00:00,,YUVRAJ
113,B1457013ULTNXTNS02,1325114613071TUNX0,145/70R13 ULTIMA NXT _71_T_TT,200.0,1,2017-02-27 00:00:00,,YUVRAJ
114,B1457013ULTNXTNS02,1325214613071TUNX0,145/70R13 ULTIMA NXT _71_T_TL,200.0,1,2017-02-27 00:00:00,,YUVRAJ
115,B1457013ULTXPBDC01,1325114613071TULT0,145/70R13 ULTIMA XP TT,140.0,1,2019-03-20 00:00:00,,BTPS2TECH5
116,B1457013ULTXPBDC01,1325214613071TULN0,145/70R13 ULTIMA XP TL,140.0,1,2019-03-20 00:00:00,,BTPS2TECH5
117,B1457013ULTXPBDC02,1325114613071TULT0,145/70R13 ULTIMA XP TT,140.0,1,2019-03-20 00:00:00,,BTPS2TECH5
118,B1457013ULTXPBDC02,1325214613071TULN0,145/70R13 ULTIMA XP TL,140.0,1,2019-03-20 00:00:00,,BTPS2TECH5
119,B1457013ULTXPBDC03,1325114613071TULT0,145/70R13 ULTIMA XP TT,140.0,1,2019-03-20 00:00:00,,BTPS2TECH5
120,B1457013ULTXPBDC03,1325214613071TULN0,145/70R13 ULTIMA XP TL,140.0,1,2019-03-20 00:00:00,,BTPS2TECH5
121,B1457013ULTXPBDC04,1325114613071TULT0,145/70R13 ULTIMA XP TT,140.0,1,2019-03-20 00:00:00,,BTPS2TECH5
122,B1457013ULTXPBDC04,1325214613071TULN0,145/70R13 ULTIMA XP TL,140.0,1,2019-03-20 00:00:00,,BTPS2TECH5
123,B1457013ULTXPBSY04,1325114613071TULT0,145/70R13 ULTIMA XP TT,140.0,1,2019-03-20 00:00:00,,BTPS2TECH5
124,B1457013ULTXPBSY04,1325214613071TULN0,145/70R13 ULTIMA XP TL,140.0,1,2019-03-20 00:00:00,,BTPS2TECH5
125,B14570R12UHFTLTY01,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,120.0,1,2023-08-25 00:00:00,,BTPS2TECH5
126,B14570R12UHFTLTY01,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,120.0,1,2023-06-20 00:00:00,,BTPS2TECH5
127,B14570R12UHFTLTY02,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,120.0,1,2023-08-25 00:00:00,,BTPS2TECH5
128,B14570R12UHFTLTY02,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,120.0,1,2023-06-20 00:00:00,,BTPS2TECH5
129,B14570R12UHFTLTY03,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,120.0,1,2023-08-25 00:00:00,,BTPS2TECH5
130,B14570R12UHFTLTY03,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,120.0,1,2023-06-20 00:00:00,,BTPS2TECH5
131,B14570R12UHFTLTY04,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,120.0,1,2023-08-25 00:00:00,,BTPS2TECH5
132,B14570R12UHFTLTY04,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,120.0,1,2023-06-20 00:00:00,,BTPS2TECH5
133,B1458012UHLIFHMI01,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,150.0,1,2024-01-18 00:00:00,,BTPS2TECH5
134,B1458012UHLIFHMI01,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,120.0,1,2023-09-01 00:00:00,,BTPS2TECH5
135,B1458012UHLIFHMI02,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,150.0,1,2024-01-18 00:00:00,,BTPS2TECH5
136,B1458012UHLIFHMI02,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,120.0,1,2023-09-01 00:00:00,,BTPS2TECH5
137,B1458012UHLIFHMI03,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,120.0,1,2023-09-08 00:00:00,,BTPS2TECH5
138,B1458012UHLIFHMI03,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,120.0,1,2023-09-08 00:00:00,,BTPS2TECH5
139,B1458012UHLIFHMI04,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,120.0,1,2023-09-08 00:00:00,,BTPS2TECH5
140,B1458012UHLIFHMI04,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,120.0,1,2023-09-08 00:00:00,,BTPS2TECH5
141,B1458012ULHLIFGC01,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,120.0,1,2022-03-21 00:00:00,,BTPS2TECH5
142,B1458012ULHLIFGC01,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,120.0,1,2021-04-19 00:00:00,,BTPS2TECH5
143,B1458012ULHLIFGC02,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,120.0,1,2022-03-21 00:00:00,,BTPS2TECH5
144,B1458012ULHLIFGC02,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,120.0,1,2021-04-19 00:00:00,,BTPS2TECH5
145,B1458012ULHLIFGC03,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,120.0,1,2022-03-21 00:00:00,,BTPS2TECH5
146,B1458012ULHLIFGC03,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,120.0,1,2021-04-19 00:00:00,,BTPS2TECH5
147,B1458012ULHLIFGC04,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,120.0,1,2022-03-21 00:00:00,,BTPS2TECH5
148,B1458012ULHLIFGC04,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,120.0,1,2021-04-19 00:00:00,,BTPS2TECH5
149,B1458012ULHLIFGC05,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,120.0,1,2022-03-21 00:00:00,,BTPS2TECH5
150,B1458012ULHLIFGC05,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,120.0,1,2021-04-19 00:00:00,,BTPS2TECH5
151,B1458012ULHLIFGC06,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,120.0,1,2022-03-21 00:00:00,,BTPS2TECH5
152,B1458012ULHLIFGC06,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,120.0,1,2021-04-19 00:00:00,,BTPS2TECH5
153,B1458012ULHLIFHM01,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,150.0,1,2022-08-08 00:00:00,,BTPS2TECH5
154,B1458012ULHLIFHM01,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,150.0,1,2022-08-08 00:00:00,,BTPS2TECH5
155,B1458012ULHLIFHM02,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,150.0,1,2022-08-08 00:00:00,,BTPS2TECH5
156,B1458012ULHLIFHM02,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,150.0,1,2022-08-08 00:00:00,,BTPS2TECH5
157,B1458012ULTIXPDC18,1325114812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TT,105.0,1,2017-10-30 00:00:00,,BTPS2TECH5
158,B1458012ULTIXPDC18,1325114812074TUNT0,145/80R12 ULTIMA XP (NE) TT,105.0,1,2017-01-13 00:00:00,,BTPS2TECH5
159,B1458012ULTIXPDC18,1325214812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TL,105.0,1,2017-10-30 00:00:00,,BTPS2TECH5
160,B1458012ULTIXPDC18,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,105.0,1,2017-01-13 00:00:00,,BTPS2TECH5
161,B1458012ULTIXPDC19,1325114812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TT,105.0,1,2017-10-30 00:00:00,,BTPS2TECH5
162,B1458012ULTIXPDC19,1325114812074TUNT0,145/80R12 ULTIMA XP (NE) TT,105.0,1,2017-01-13 00:00:00,,BTPS2TECH5
163,B1458012ULTIXPDC19,1325214812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TL,105.0,1,2017-10-30 00:00:00,,BTPS2TECH5
164,B1458012ULTIXPDC19,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,105.0,1,2017-01-13 00:00:00,,BTPS2TECH5
165,B1458012ULTIXPDC21,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,105.0,1,2017-03-09 00:00:00,,BTPS2TECH5
166,B1458012ULTIXPDC25,1325114812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TT,120.0,1,2017-11-15 00:00:00,,BTPS2TECH5
167,B1458012ULTIXPDC25,1325114812074TUNT0,145/80R12 ULTIMA XP (NE) TT,105.0,1,2017-01-13 00:00:00,,BTPS2TECH5
168,B1458012ULTIXPDC25,1325214812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TL,120.0,1,2017-11-15 00:00:00,,BTPS2TECH5
169,B1458012ULTIXPDC25,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,105.0,1,2017-01-13 00:00:00,,BTPS2TECH5
170,B1458012ULTIXPDC27,1325114812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TT,120.0,1,2017-11-15 00:00:00,,BTPS2TECH5
171,B1458012ULTIXPDC27,1325114812074TUNT0,145/80R12 ULTIMA XP (NE) TT,105.0,1,2017-01-13 00:00:00,,BTPS2TECH5
172,B1458012ULTIXPDC27,1325214812074TCUX0,145/80R12 CHALLENGER ULTIMA X_74 T  TL,120.0,1,2017-11-15 00:00:00,,BTPS2TECH5
173,B1458012ULTIXPDC27,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,105.0,1,2017-01-13 00:00:00,,BTPS2TECH5
174,B1458012ULTIXPGR03,1325114812074TUNT0,145/80R12 ULTIMA XP (NE) TT,105.0,1,2017-01-13 00:00:00,,BTPS2TECH5
175,B1458012ULTIXPGR03,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,105.0,1,2017-01-13 00:00:00,,BTPS2TECH5
176,B1458012ULTIXPHM01,1325114812074TULT0,145/80 R 12 ULTIMA XP,180.0,1,2017-03-15 00:00:00,,YUVRAJ
177,B1458012ULTIXPHM01,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,180.0,1,2017-03-15 00:00:00,,YUVRAJ
178,B1458012ULTIXPHM02,1325114812074TULT0,145/80 R 12 ULTIMA XP,150.0,1,2017-03-15 00:00:00,,YUVRAJ
179,B1458012ULTIXPHM02,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,150.0,1,2017-03-15 00:00:00,,YUVRAJ
181,B1458012ULTIXPHM03,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,180.0,1,2017-03-15 00:00:00,,YUVRAJ
183,B1458012ULTIXPHM04,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,180.0,1,2017-07-08 00:00:00,,BTPPP2
184,B1458012ULTIXPHM05,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,105.0,1,2017-08-06 00:00:00,,BTPS1ENGG4
185,B1458012ULTIXPHM06,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,105.0,1,2017-08-06 00:00:00,,BTPS1ENGG4
186,B1458012ULTIXPHM07,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,105.0,1,2017-08-08 00:00:00,,BTPS2TECH5
187,B1458012ULTIXPHM08,1325214812074TULT0,145/80R12 ULTIMA XP_74_T_TL,105.0,1,2017-08-08 00:00:00,,BTPS2TECH5
