SKUCode,SKU Description,Requirement,Order Type,Market,Delivery date,priority
1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,346,MTO,Export,,0.000481808
1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,242,MTO,Export,,0.000336987
1225223516121RBVN0,235/65R16_BLAZZE VAN_121R TL_EUDR,711,MTO,Export,,0.000990074
1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,0,MTO,Export,,0
1325220416092VURP0,205/60R16_UX ROYALE PUNCTURE GUARD_92V,0,MTO,Export,,0
1325218614088HURL0,185/70 R14_UX ROYALE_88_H_TL,0,MTO,Export,,0
1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,0,MTO,Export,,0
1325222317101VUX10,225/55R17 _UX1_101 V TL,0,MTO,Export,,0
1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,0,MTO,Export,,0
1325222417099HURL0,225/60R17_UX ROYALE_99 H TL,0,MTO,Export,,0
1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,0,MTO,Export,,0
1225223516121PSKP0,235/65R16_STEELKING+_TL,0,MTO,Export,,0
1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,0,MTO,Export,,0
1325222317101VUX10,225/55R17 _UX1_101 V TL,0,MTO,Export,,0
1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,"2,362",MTO,Export,,0.003289107
1325218414082HUSP0,185/60 R14_ULTIMA SPORT_82_H_TL,"1,386",MTO,Export,,0.001930018
1325217514086VURL0,175/65R14 _UX ROYALE_86_V_4RIB_TL_EUDR,"1,273",MTO,Export,,0.001772664
1325222117094YLEV0,225/45R17_LEVITAS ULTRA_94 Y TL,"1,003",MTO,Export,,0.001396687
1325218414086VURL0,185/60R14 _UX ROYALE_86_V_4RIB_TL_ EXPOR,909,MTO,Export,,0.001265791
1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,909,MTO,Export,,0.001265791
